Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
2850,Curb,2025-09-01 01:42:20,2025-09-01 01:46:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,249.0,Cash,6.5,1.0,0.5,7.0,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986894.2367963481,209001.62663046308,Manhattan,Union Sq
2851,Curb,2025-09-01 01:49:25,2025-09-01 01:53:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,90.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2852,Curb,2025-09-01 01:05:29,2025-09-01 01:12:13,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",256.0,225.0,Cash,7.9,1.0,0.5,1.0,11.0,Yes,11.4,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,995365.8780821689,198271.799699528,Brooklyn,Williamsburg (South Side)
2853,Curb,2025-09-01 01:15:22,2025-09-01 01:19:09,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,164.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
2854,Arro,2025-09-01 01:08:09,2025-09-01 01:21:18,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,87.0,Cash,13.5,4.25,0.5,2.0,11.0,Yes,21.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981760.1630097581,207069.85524818485,Manhattan,Meatpacking/West Village West
2855,Arro,2025-09-01 01:38:10,2025-09-01 01:47:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,79.0,Cash,9.3,4.25,0.5,3.0,11.0,Yes,18.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2856,Curb,2025-09-01 01:02:26,2025-09-01 01:11:20,1.0,1.82,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,230.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
2857,Curb,2025-09-01 01:18:08,2025-09-01 01:25:29,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,107.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2858,Curb,2025-09-01 01:37:13,2025-09-01 01:49:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,125.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
2859,Curb,2025-09-01 01:04:49,2025-09-01 01:17:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,255.0,Cash,20.5,1.0,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
2860,Curb,2025-09-01 01:03:57,2025-09-01 01:19:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,236.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
2861,Arro,2025-09-01 01:26:16,2025-09-01 01:31:02,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,4.0,Cash,5.8,4.25,0.5,2.3,11.0,Yes,13.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2862,Arro,2025-09-01 01:42:36,2025-09-01 01:51:11,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,125.0,Cash,9.3,4.25,0.5,3.75,11.0,Yes,18.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2863,Curb,2025-09-01 01:44:57,2025-09-01 01:55:12,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,205.0,Cash,18.4,1.0,0.5,4.0,11.0,Yes,22.65,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2864,Curb,2025-09-01 01:53:19,2025-09-01 02:07:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,140.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
2865,Curb,2025-09-01 01:02:59,2025-09-01 01:35:36,2.0,20.56,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,209.0,Cash,70.0,20.0,0.5,14.95,11.0,Yes,91.45,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2866,Curb,2025-09-01 01:17:35,2025-09-01 01:32:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",61.0,61.0,Credit Card,12.8,1.0,0.5,4.0,11.0,Yes,15.3,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1001091.0141538235,185009.74769500326,Brooklyn,Crown Heights North
2867,Curb,2025-09-01 01:32:55,2025-09-01 01:43:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",196.0,160.0,Cash,12.1,1.0,0.5,6.0,11.0,Yes,20.6,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1022128.768997929,203864.03666497374,Queens,Rego Park
2868,Arro,2025-09-01 01:00:36,2025-09-01 01:17:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,144.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
2869,Arro,2025-09-01 01:31:18,2025-09-01 01:35:50,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,68.0,Cash,6.5,4.25,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2870,Curb,2025-09-01 01:19:36,2025-09-01 01:28:07,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,114.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2871,Curb,2025-09-01 01:31:13,2025-09-01 01:40:20,1.0,1.59,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,87.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2872,Curb,2025-09-01 01:46:45,2025-09-01 02:08:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,168.0,Cash,43.6,1.0,0.5,5.0,11.0,Yes,54.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982171.727891981,196785.94084490498,Manhattan,Financial District North
2873,Curb,2025-09-01 01:09:13,2025-09-01 01:20:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,140.0,Cash,14.2,1.0,0.5,3.0,11.0,Yes,22.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
2874,Curb,2025-09-01 01:03:55,2025-09-01 01:17:39,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,256.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2875,Curb,2025-09-01 01:01:54,2025-09-01 01:14:57,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,141.0,Cash,15.6,1.0,0.5,1.65,11.0,Yes,23.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
2876,Arro,2025-09-01 01:11:47,2025-09-01 01:17:44,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,163.0,Cash,7.9,4.25,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
2877,Arro,2025-09-01 01:26:14,2025-09-01 01:32:15,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,164.0,Cash,7.9,4.25,0.5,2.75,11.0,Yes,16.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2878,Arro,2025-09-01 01:54:36,2025-09-01 02:14:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,256.0,Cash,26.8,4.25,0.5,6.5,11.0,Yes,39.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
2879,Curb,2025-09-01 01:07:30,2025-09-01 01:26:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,112.0,Cash,27.5,1.0,0.5,4.0,6.94,Yes,44.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2880,Curb,2025-09-01 01:31:57,2025-09-01 01:34:43,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,186.0,Cash,5.8,1.0,0.5,2.5,11.0,Yes,14.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
2881,Curb,2025-09-01 01:44:45,2025-09-01 01:49:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,186.0,Cash,6.5,1.0,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986894.2367963481,209001.62663046308,Manhattan,Union Sq
2882,Arro,2025-09-01 01:16:41,2025-09-01 01:23:55,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,237.0,Cash,10.0,4.25,0.5,3.95,11.0,Yes,19.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
2883,Curb,2025-09-01 01:16:59,2025-09-01 02:29:06,1.0,57.13,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",209.0,265.0,Cash,200.0,20.0,0.0,15.0,27.94,Yes,244.69,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,983234.0457223997,197610.82357761072,Manhattan,Seaport
2884,Curb,2025-09-01 01:09:51,2025-09-01 01:26:43,4.0,4.29,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,265.0,Cash,70.0,20.0,0.0,7.0,14.06,Yes,92.81,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2885,Curb,2025-09-01 01:00:44,2025-09-01 01:11:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,50.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986894.2367963481,209001.62663046308,Manhattan,Union Sq
2886,Curb,2025-09-01 01:16:08,2025-09-01 01:20:06,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,162.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
2887,Curb,2025-09-01 01:11:23,2025-09-01 01:16:15,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,161.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2888,Curb,2025-09-01 01:17:58,2025-09-01 01:38:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,162.0,Cash,20.5,1.0,0.5,6.56,11.0,Yes,32.81,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
2889,Arro,2025-09-01 01:42:19,2025-09-01 01:51:16,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",166.0,41.0,Cash,9.3,1.0,0.5,2.35,11.0,Yes,14.15,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,994834.7872526807,234186.3268721064,Manhattan,Morningside Heights
2890,Curb,2025-09-01 01:05:04,2025-09-01 01:07:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,48.0,Cash,5.1,1.0,0.5,2.17,11.0,Yes,13.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
2891,Curb,2025-09-01 01:28:13,2025-09-01 01:32:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,148.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2892,Curb,2025-09-01 01:28:13,2025-09-01 01:32:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,148.0,Dispute,6.5,1.0,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2893,Curb,2025-09-01 01:36:50,2025-09-01 01:47:05,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,249.0,Cash,12.1,1.0,0.5,2.0,11.0,Yes,19.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2894,Curb,2025-09-01 01:56:17,2025-09-01 02:10:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,191.0,Credit Card,32.4,1.0,0.5,4.0,11.0,Yes,36.65,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2895,Arro,2025-09-01 01:00:55,2025-09-01 01:07:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,231.0,Cash,7.9,4.25,0.5,2.75,11.0,Yes,16.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2896,Arro,2025-09-01 01:18:28,2025-09-01 01:43:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,255.0,Cash,26.8,4.25,0.5,6.5,11.0,Yes,39.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2897,Arro,2025-09-01 01:50:52,2025-09-01 02:04:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",112.0,97.0,Cash,17.7,1.0,0.5,5.05,11.0,Yes,25.25,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,998235.3938487581,205059.36264106684,Brooklyn,Greenpoint
2898,Arro,2025-09-01 01:04:48,2025-09-01 01:11:44,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,233.0,Cash,8.6,4.25,0.5,2.85,11.0,Yes,17.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
2899,Arro,2025-09-01 01:47:50,2025-09-01 01:51:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,107.0,Cash,7.2,4.25,0.5,2.55,11.0,Yes,15.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
2900,Curb,2025-09-01 01:06:39,2025-09-01 01:19:32,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,265.0,Cash,40.0,20.0,0.0,11.16,14.06,Yes,66.97,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2901,Curb,2025-09-01 01:34:05,2025-09-01 01:47:58,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,48.0,Cash,17.7,1.0,0.5,4.69,11.0,Yes,28.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983823.8071164908,203008.49133300316,Manhattan,SoHo
2902,Curb,2025-09-01 01:55:38,2025-09-01 02:16:27,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,265.0,Cash,45.0,20.0,0.0,12.16,14.06,Yes,72.97,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
2903,Curb,2025-09-01 01:22:35,2025-09-01 01:32:49,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,239.0,Cash,13.5,1.0,0.5,3.0,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2904,Curb,2025-09-01 01:13:13,2025-09-01 01:17:30,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,100.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
2905,Curb,2025-09-01 01:36:57,2025-09-01 01:42:04,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,164.0,Cash,7.9,1.0,0.5,1.0,11.0,Yes,14.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
2906,Curb,2025-09-01 01:03:20,2025-09-01 01:26:45,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,80.0,Cash,28.9,1.0,0.5,8.66,11.0,Yes,43.31,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2907,Curb,2025-09-01 01:45:22,2025-09-01 01:55:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,68.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
2908,Curb,2025-09-01 01:13:37,2025-09-01 01:28:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,151.0,Cash,18.4,1.0,0.5,3.0,11.0,Yes,27.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
2909,Curb,2025-09-01 01:47:45,2025-09-01 01:56:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,249.0,Cash,11.4,1.0,0.5,1.0,11.0,Yes,18.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
2910,Arro,2025-09-01 01:10:37,2025-09-01 01:23:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,229.0,Cash,14.9,4.25,0.5,5.15,11.0,Yes,25.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2911,Arro,2025-09-01 01:35:34,2025-09-01 01:40:26,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,170.0,No charge,6.5,4.25,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
2912,Curb,2025-09-01 01:28:57,2025-09-01 01:38:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",256.0,79.0,Credit Card,12.8,1.0,0.5,4.0,11.0,Yes,18.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,995365.8780821689,198271.799699528,Brooklyn,Williamsburg (South Side)
2913,Arro,2025-09-01 01:01:54,2025-09-01 01:06:54,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,48.0,Cash,7.9,4.25,0.5,2.7,11.0,Yes,16.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2914,Arro,2025-09-01 01:18:42,2025-09-01 01:22:28,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,50.0,Cash,6.5,4.25,0.5,1.0,11.0,Yes,13.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2915,Arro,2025-09-01 01:15:21,2025-09-01 01:47:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,102.0,Cash,41.5,4.25,0.5,5.0,11.0,Yes,52.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2916,Curb,2025-09-01 01:12:15,2025-09-01 01:15:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,141.0,Credit Card,5.1,1.0,0.5,4.0,11.0,Yes,10.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,993769.0237137815,219305.82782555217,Manhattan,Upper East Side South
2917,Arro,2025-09-01 01:44:32,2025-09-01 01:51:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,79.0,Cash,7.9,4.25,0.5,4.05,11.0,Yes,17.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2918,Arro,2025-09-01 01:34:00,2025-09-01 01:37:15,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",125.0,231.0,Cash,5.8,4.25,0.5,2.3,11.0,Yes,13.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982175.1477564898,203883.8201161869,Manhattan,Hudson Sq
2919,Curb,2025-09-01 01:34:59,2025-09-01 01:46:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,50.0,Credit Card,12.1,1.0,0.5,4.0,11.0,Yes,17.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,995431.1975186545,218699.1927268597,Manhattan,Lenox Hill West
2920,Curb,2025-09-01 01:48:44,2025-09-01 01:48:51,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,50.0,Cash,3.0,1.0,0.5,11.0,11.0,Yes,19.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
2921,Curb,2025-09-01 01:09:44,2025-09-01 01:20:01,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,231.0,Cash,13.5,1.0,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981760.1630097581,207069.85524818485,Manhattan,Meatpacking/West Village West
2922,Curb,2025-09-01 01:44:59,2025-09-01 01:49:55,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,164.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988669.5907152938,207721.84599820204,Manhattan,Gramercy
2923,Curb,2025-09-01 01:00:43,2025-09-01 01:11:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,48.0,Cash,16.3,1.0,0.5,4.41,11.0,Yes,26.46,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2924,Uber,2025-09-01 01:42:46,2025-09-01 01:42:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,65.0,Cash,25.4,20.0,0.5,9.34,11.0,Yes,40.49,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2925,Curb,2025-09-01 01:04:07,2025-09-01 01:35:35,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,62.0,Cash,35.2,1.0,0.5,8.19,11.0,Yes,49.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2926,Curb,2025-09-01 01:04:33,2025-09-01 01:15:18,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,263.0,Cash,17.7,1.0,0.5,4.69,11.0,Yes,28.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
