,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2289,Curb,2025-09-01 00:26:06,2025-09-01 00:31:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,234.0,Cash,7.9,1.0,0.5,1.36,11.0,Yes,15.01,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2290,Curb,2025-09-01 00:42:34,2025-09-01 01:15:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,181.0,Credit Card,40.8,1.0,0.5,4.0,11.0,Yes,46.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2291,Curb,2025-09-01 00:14:01,2025-09-01 00:29:52,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,161.0,Credit Card,17.7,1.0,0.5,4.0,11.0,Yes,23.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2292,Curb,2025-09-01 00:27:24,2025-09-01 00:27:36,3.0,0.03,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,163.0,Cash,75.0,20.0,0.0,2.0,11.0,Yes,81.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2293,Curb,2025-09-01 00:34:51,2025-09-01 00:39:01,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,50.0,Cash,7.2,1.0,0.5,1.0,11.0,Yes,13.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2294,Curb,2025-09-01 00:48:54,2025-09-01 00:59:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,224.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2295,Curb,2025-09-01 00:02:13,2025-09-01 00:29:28,3.0,9.9,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,163.0,Cash,62.9,1.0,0.0,5.0,6.94,Yes,77.59,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
2296,Curb,2025-09-01 00:18:55,2025-09-01 00:35:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,213.0,Credit Card,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2297,Curb,2025-09-01 00:18:55,2025-09-01 00:35:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,213.0,Credit Card,38.0,6.0,0.5,4.0,6.94,Yes,54.19,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2298,Curb,2025-09-01 00:28:53,2025-09-01 00:47:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,134.0,Credit Card,30.3,1.0,0.5,4.0,11.0,Yes,37.8,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2299,Curb,2025-09-01 00:24:13,2025-09-01 00:30:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,141.0,Cash,8.6,1.0,0.5,2.0,11.0,Yes,16.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2300,Curb,2025-09-01 00:03:10,2025-09-01 01:11:11,1.0,14.34,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,14.0,Cash,70.9,1.0,0.5,16.72,6.94,Yes,100.31,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2301,Curb,2025-09-01 00:25:16,2025-09-01 00:41:24,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,238.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2302,Curb,2025-09-01 00:19:42,2025-09-01 00:38:58,2.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,52.0,Cash,42.0,20.0,0.0,2.0,11.0,Yes,48.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2303,Curb,2025-09-01 00:56:53,2025-09-01 01:11:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,243.0,Cash,43.6,1.0,0.5,43.0,11.0,Yes,90.85,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2304,Curb,2025-09-01 00:06:28,2025-09-01 00:37:28,2.0,12.18,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,163.0,Cash,51.3,1.0,0.5,5.0,11.0,Yes,62.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2305,Curb,2025-09-01 00:39:17,2025-09-01 00:50:33,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",209.0,170.0,Cash,21.9,1.0,0.5,6.91,11.0,Yes,34.56,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2306,Arro,2025-09-01 00:02:31,2025-09-01 00:17:50,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,134.0,Cash,28.9,2.75,0.5,5.0,11.0,Yes,38.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2307,Curb,2025-09-01 00:31:47,2025-09-01 00:47:17,1.0,1.75,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,113.0,Credit Card,10.7,1.0,0.5,4.0,11.0,Yes,16.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2308,Arro,2025-09-01 00:50:56,2025-09-01 01:12:12,1.0,9.5,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,68.0,No charge,65.0,7.5,0.0,4.0,11.0,Yes,73.5,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Applied
2309,Curb,2025-09-01 00:14:45,2025-09-01 00:55:13,2.0,11.81,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,72.0,Cash,55.5,1.0,0.5,4.0,11.0,Yes,59.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2310,Curb,2025-09-01 00:37:23,2025-09-01 00:53:22,3.0,12.02,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",10.0,140.0,Cash,83.0,20.0,0.0,16.8,11.0,Yes,100.8,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2311,Curb,2025-09-01 00:16:11,2025-09-01 00:35:12,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,263.0,Cash,33.1,6.0,0.5,10.01,6.94,Yes,61.8,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2312,Curb,2025-09-01 00:04:12,2025-09-01 00:28:36,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,255.0,Cash,46.4,1.0,0.5,2.57,11.0,Yes,53.97,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2313,Curb,2025-09-01 00:02:40,2025-09-01 00:07:49,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,144.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2314,Curb,2025-09-01 00:20:43,2025-09-01 00:23:23,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,144.0,Cash,4.4,1.0,0.5,2.03,11.0,Yes,12.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2315,Curb,2025-09-01 00:25:55,2025-09-01 00:32:28,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,79.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2316,Curb,2025-09-01 00:37:06,2025-09-01 00:49:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,246.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2317,Curb,2025-09-01 00:55:39,2025-09-01 01:10:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,45.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2318,Curb,2025-09-01 00:51:11,2025-09-01 00:56:40,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,186.0,Credit Card,8.6,1.0,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2319,Curb,2025-09-01 00:59:21,2025-09-01 01:02:10,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,90.0,Cash,5.1,1.0,0.5,2.17,11.0,Yes,13.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2320,Curb,2025-09-01 00:14:05,2025-09-01 00:25:00,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,249.0,Cash,13.5,1.0,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2321,Curb,2025-09-01 00:27:00,2025-09-01 00:38:08,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,48.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2322,Curb,2025-09-01 00:39:21,2025-09-01 00:55:21,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,87.0,Cash,20.5,1.0,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2323,Curb,2025-09-01 00:02:30,2025-09-01 00:20:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,140.0,Cash,41.5,1.0,0.5,2.0,6.94,Yes,55.44,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2324,Curb,2025-09-01 00:23:45,2025-09-01 00:33:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,113.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2325,Curb,2025-09-01 00:34:37,2025-09-01 00:36:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,132.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2326,Curb,2025-09-01 00:34:37,2025-09-01 00:36:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,132.0,Dispute,6.5,1.0,0.5,4.0,11.0,Yes,10.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2327,Curb,2025-09-01 00:37:41,2025-09-01 01:03:49,2.0,19.67,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,243.0,Cash,70.0,20.0,0.5,10.0,6.94,Yes,88.44,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2328,Curb,2025-09-01 00:23:36,2025-09-01 00:32:07,2.0,1.57,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,107.0,Cash,10.7,1.0,0.5,3.0,11.0,Yes,19.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2329,Curb,2025-09-01 00:44:23,2025-09-01 00:56:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,224.0,Cash,14.2,1.0,0.5,3.0,11.0,Yes,22.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2330,Curb,2025-09-01 00:24:00,2025-09-01 00:35:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,148.0,Cash,13.5,1.0,0.5,3.0,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2331,Curb,2025-09-01 00:52:05,2025-09-01 01:06:02,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,82.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2332,Curb,2025-09-01 00:52:05,2025-09-01 01:06:02,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,82.0,Dispute,40.8,1.0,0.5,4.0,11.0,Yes,45.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2333,Curb,2025-09-01 00:12:49,2025-09-01 00:27:11,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,237.0,Cash,17.0,1.0,0.5,2.28,11.0,Yes,25.03,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2334,Curb,2025-09-01 00:40:51,2025-09-01 00:45:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,50.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2335,Curb,2025-09-01 00:53:49,2025-09-01 01:01:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,161.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2336,Curb,2025-09-01 00:02:41,2025-09-01 00:35:56,2.0,13.25,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,25.0,Cash,54.8,1.0,0.5,1.11,11.0,Yes,58.41,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2337,Curb,2025-09-01 00:24:40,2025-09-01 00:32:35,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,230.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2338,Curb,2025-09-01 00:26:58,2025-09-01 00:38:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,129.0,Cash,13.5,6.0,0.5,4.55,11.0,Yes,27.3,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2339,Uber,2025-09-01 00:26:25,2025-09-01 00:26:25,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,68.0,Cash,37.3,20.0,0.5,4.0,6.94,Yes,56.74,Standard Taxi,For-Hire Vehicles (JFK),Applied
2340,Curb,2025-09-01 00:11:35,2025-09-01 00:45:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,71.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2341,Curb,2025-09-01 00:11:35,2025-09-01 00:45:42,1.0,15.39,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,71.0,Dispute,61.8,1.0,0.5,4.0,11.0,Yes,66.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2342,Curb,2025-09-01 00:07:50,2025-09-01 00:09:36,1.0,0.03,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",100.0,100.0,Credit Card,70.0,20.0,0.5,4.0,11.0,Yes,74.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2343,Curb,2025-09-01 00:10:07,2025-09-01 00:25:01,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,231.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
2344,Curb,2025-09-01 00:10:07,2025-09-01 00:25:01,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,231.0,Dispute,17.0,1.0,0.5,4.0,11.0,Yes,22.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2345,Curb,2025-09-01 00:04:15,2025-09-01 00:19:57,1.0,9.44,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,65.0,Cash,60.0,5.0,0.0,13.85,11.0,Yes,84.85,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2346,Curb,2025-09-01 00:22:57,2025-09-01 00:43:05,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,116.0,Cash,21.9,1.0,0.5,5.38,11.0,Yes,32.28,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2347,Curb,2025-09-01 00:17:27,2025-09-01 00:25:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",4.0,164.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2348,Curb,2025-09-01 00:38:14,2025-09-01 00:40:57,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,48.0,Credit Card,5.1,1.0,0.5,4.0,11.0,Yes,10.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2349,Curb,2025-09-01 00:58:26,2025-09-01 01:05:50,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,143.0,Credit Card,10.0,1.0,0.5,4.0,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2350,Curb,2025-09-01 00:11:18,2025-09-01 00:35:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,256.0,Cash,26.1,1.0,0.5,6.37,11.0,Yes,38.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2351,Curb,2025-09-01 00:23:17,2025-09-01 00:39:46,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,244.0,Credit Card,36.6,6.0,0.5,4.0,6.94,Yes,52.79,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2352,Curb,2025-09-01 00:07:59,2025-09-01 00:25:53,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,151.0,Cash,21.9,1.0,0.5,5.53,11.0,Yes,33.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2353,Curb,2025-09-01 00:26:57,2025-09-01 00:51:07,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,260.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
2354,Curb,2025-09-01 00:26:57,2025-09-01 00:51:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,260.0,Dispute,24.0,1.0,0.5,4.0,11.0,Yes,29.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2355,Curb,2025-09-01 00:15:54,2025-09-01 00:25:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,219.0,Credit Card,19.1,1.0,0.5,4.0,11.0,Yes,23.35,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2356,Curb,2025-09-01 00:24:29,2025-09-01 00:28:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,164.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2357,Curb,2025-09-01 00:38:28,2025-09-01 00:43:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,163.0,Cash,7.2,1.0,0.5,4.0,11.0,Yes,12.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2358,Arro,2025-09-01 00:09:09,2025-09-01 00:21:38,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,161.0,Cash,13.5,4.25,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2359,Arro,2025-09-01 00:30:57,2025-09-01 00:35:16,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,234.0,Cash,6.5,4.25,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2360,Arro,2025-09-01 00:40:01,2025-09-01 00:50:57,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,161.0,Cash,13.5,4.25,0.5,1.75,11.0,Yes,21.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2361,Curb,2025-09-01 00:50:45,2025-09-01 01:02:34,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,93.0,Credit Card,33.1,1.0,0.5,4.0,11.0,Yes,37.35,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2362,Arro,2025-09-01 00:00:26,2025-09-01 00:08:13,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,79.0,Cash,8.6,4.25,0.5,2.85,11.0,Yes,17.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2363,Uber,2025-09-01 00:04:42,2025-09-01 00:04:42,2.0,10.22,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,238.0,Credit Card,75.0,20.0,0.5,4.0,6.94,Yes,92.69,Standard Taxi,For-Hire Vehicles (JFK),Not Applied
2365,Curb,2025-09-01 00:21:33,2025-09-01 00:27:32,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,216.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2366,Curb,2025-09-01 00:21:33,2025-09-01 00:27:32,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,216.0,Dispute,14.9,1.0,0.5,4.0,11.0,Yes,19.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2367,Curb,2025-09-01 00:19:19,2025-09-01 00:30:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,186.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2368,Curb,2025-09-01 00:04:18,2025-09-01 00:24:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,238.0,Cash,37.3,6.0,0.5,10.85,6.94,Yes,66.84,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2369,Curb,2025-09-01 00:55:24,2025-09-01 01:10:51,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,157.0,Credit Card,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2370,Curb,2025-09-01 00:55:24,2025-09-01 01:10:51,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,157.0,Credit Card,44.3,1.0,0.5,4.0,11.0,Yes,48.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2371,Curb,2025-09-01 00:28:40,2025-09-01 00:44:00,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,65.0,Cash,18.4,1.0,0.5,3.5,11.0,Yes,27.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2372,Curb,2025-09-01 00:33:52,2025-09-01 00:49:09,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,79.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2373,Curb,2025-09-01 00:21:17,2025-09-01 00:45:52,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",232.0,186.0,Cash,26.8,1.0,0.5,6.51,11.0,Yes,39.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2374,Curb,2025-09-01 00:46:51,2025-09-01 01:00:13,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,261.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2375,Curb,2025-09-01 00:58:15,2025-09-01 01:11:51,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,63.0,Credit Card,28.9,1.0,0.5,4.0,11.0,Yes,33.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2376,Curb,2025-09-01 00:18:30,2025-09-01 00:32:44,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",4.0,234.0,Cash,14.2,1.0,0.5,1.08,11.0,Yes,21.03,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2377,Curb,2025-09-01 00:49:37,2025-09-01 00:58:27,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,249.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2378,Curb,2025-09-01 00:24:12,2025-09-01 00:47:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,148.0,Cash,22.6,1.0,0.5,5.67,11.0,Yes,34.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2379,Curb,2025-09-01 00:58:39,2025-09-01 01:06:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,79.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2380,Curb,2025-09-01 00:38:28,2025-09-01 00:48:15,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,164.0,Cash,11.4,1.0,0.5,2.0,11.0,Yes,19.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
